Song Title;Artist;Lyrics;bpm;Push myself score;Have fun score;Stress relief score;Relax / focus score;Get motivated score;Spotify URI
Good Life;Kanye West;"Translations???????Good Life Lyrics[Produced by DJ Toomp, Kanye West, and Mike Dean]
[Chorus: Kanye West & T-Pain]
Like we always do at this time
I go for mine, I gots to shine
(Now throw yo' hands up in the sky)
I go go for mine, I gots to shine
(Now throw yo' hands up in the sky)
I'ma get on this TV, mama, I'ma
I'ma put shit down
(Ayy) ayy (Ayy), ayy
(Ayy) ayy (Ayy), I'm good
[Verse 1: Kanye West]
Welcome to the good life, where niggas who sell D
Won't even get pulled over in they new V
The good life, let's go on a living spree
Shit, they say the best things in life are free
The good life, it feel like Atlanta
It feel like L.A., it feel like Miami
It feel like NY, summertime Chi
Ah! (Now throw yo' hands up in the sky)
So I roll through good
Y'all pop the trunk, I pop the hood, Ferrari
And she got the goods
And she got that ass, I got to look, sorry!

[Bridge]
Yo, it's got to be 'cause I'm seasoned
Haters give me them salty looks, Lawry's
50 told me, ""Go 'head, switch the style up
And if they hate then let 'em hate and watch the money pile up""
The good life

[Chorus: Kanye West & T-Pain]
Now I, I go for mine, I got to shine
(Now throw yo' hands up in the sky)
Now I, I go for mine, I got to shine
(Now throw yo' hands up in the sky)
(I'ma get on this TV, mama, I'ma)
(I'ma put shit down)
Ayy (Ayy), ayy (Ayy)
Ayy (Ayy), ayy (I'm good)
You might also like[Verse 2: Kanye West & (T-Pain)]
Welcome to the good life!
Where we like the girls who ain't on TV
'Cause they got mo' (Ass than the models)
The good life, so keep it comin' with the bottles
'Cause she feel booze like she bombed at Apollo
The good life, it feel like Houston
It feel like Philly, it feel like D.C
It feel like VA or the Bay or Yay
Ayy, this is the good life (Welcome to the good life)
Homie, tell me what's good
Why I only got a problem when you in the hood
(Welcome to the good life) Like I'm new in the hood
The only thing I wish, I wish a nigga would
(Welcome to the good life!) He probably think he could
But, but, I don't think he should (Welcome to the good life)
50 told me, ""Go 'head, switch the style up
And if they hate then let 'em hate and watch the money pile up""
The good life

[Chorus: Kanye West & T-Pain]
Now I, I go for mine, I gots to shine
(Now throw yo' hands up in the sky)
Now I, I go for mine, I gots to shine
(Now throw yo' hands up in the sky)
I'ma get on the TV, momma, I'ma
I'ma put shit down
(Ayy) ayy (Ayy), ayy
(Ayy) ayy (Ayy), I'm good
[Verse 3: Kanye West]
Have you ever popped champagne on a plane, while gettin' some brain?
Whipped it out, she said, ""I never seen Snakes on a Plane""
Whether you broke or rich, you gotta get this
Havin' money's not everything, not havin' it is
I was splurgin' on Tryst, but when I get my card back
Activated, I'm back to Vegas (Welcome the good life)
'Cause I always had a passion for flashin'
Befo' I had it, I closed my eyes and imagined the good life

[Outro: T-Pain]
Ayy, it's the good life, better than the life I lived
When I thought that I was gonna go crazy
And now my grandmama
Ain't the only girl callin' me ""Baby""
If you feelin' me now, then put yo' hands up in the sky
And let me hear you say
Hey, hey, ooh, I'm good!66Embed";84;3;1;2;0;0;spotify:track:7rbECVPkY5UODxoOUVKZnA
99 Problems;Jay-Z;"Translations???????99 Problems Lyrics[Produced by Rick Rubin]
[Chorus]
If you're havin' girl problems, I feel bad for you, son
I got 99 problems, but a bitch ain't one
[Verse 1]
I've got the Rap Patrol on the gat patrol
Foes that wanna make sure my casket's closed
Rap critics that say he's Money, Cash, Hoes
I'm from the hood, stupid! What type of facts are those?
If you grew up with holes in your zapatos
You'd celebrate the minute you was havin' dough
I'm like, ""Fuck critics, you can kiss my whole asshole!
If you don't like my lyrics, you can press fast forward.""
Got beef with radio if I don't play they show
They don't play my hits, well, I don't give a shit, so
Rap mags try and use my black ass
So advertisers can give 'em more cash for ads
Fuckers, I don't know what you take me as
Or understand the intelligence that Jay Z has
I'm from rags to riches, niggas, I ain't dumb
I got 99 problems, but a bitch ain't one – hit me!
[Chorus]
99 problems, but a bitch ain't one
If you're havin' girl problems, I feel bad for you, son
I got 99 problems, but a bitch ain't one – hit me!
[Verse 2]
The year is '94, in my trunk is raw
In my rearview mirror is the motherfuckin' law
Got two choices, y'all: pull over the car or
Bounce on the devil, put the pedal to the floor
And I ain't tryin' to see no highway chase with Jake
Plus I got a few dollars, I can fight the case
So I pull over to the side of the road
I heard, ""Son, do you know why I'm stopping you for?""
‘Cause I'm young and I'm black and my hat's real low?
Do I look like a mind reader, sir? I don't know
Am I under arrest or should I guess some more?
""Well, you was doing 55 in a 54
License and registration and step out of the car
Are you carrying a weapon on you? I know a lot of you are.""
I ain't steppin' out of shit, all my paper's legit
""Well, do you mind if I look around the car a little bit?""
Well, my glove compartment is locked, so is the trunk in the back
And I know my rights, so you gon' need a warrant for that
""Aren't you sharp as a tack?
You some type of lawyer or something?
Somebody important or something?""
Well, I ain't passed the bar, but I know a little bit
Enough that you won't illegally search my shit
""Well, we'll see how smart you are when the K9 come!""
I got 99 problems, but a bitch ain't one – hit me!
You might also like[Chorus]
99 problems, but a bitch ain't one
If you're havin' girl problems, I feel bad for you, son
I got 99 problems, but a bitch ain't one – hit me!
99 problems, but a bitch ain't one
If you're havin' girl problems, I feel bad for you, son
I got 99 problems, but a bitch ain't one

[Verse 3]
Now once upon a time not too long ago
A nigga like myself had to strong-arm a ho
This is not a ho in the sense of havin' a pussy
But a pussy havin' no goddamn sense, try and push me
I try to ignore him, talk to the Lord
Pray for him, but some fools just love to perform
You know the type, loud as a motorbike
But wouldn't bust a grape in a fruit fight
And only thing that's gon' happen is I'ma get to clappin'
And he and his boys gonna be yappin' to the Captain
And there I go, trapped in the Kit-Kat again
Back through the system with the riff-raff again
Fiends on the floor, scratchin' again
Paparazzis with they cameras, snappin' em
D.A. try to give a nigga shaft again
Half a mil' for bail ‘cause I'm African
All because this fool was harassin' them
Tryin' to play the boy like he's saccharine
But ain't nothin' sweet 'bout how I hold my gun
I got 99 problems, bein' a bitch ain't one – hit me!
[Chorus]
99 problems, but a bitch ain't one
If you're havin' girl problems, I feel bad for you, son
I got 99 problems, but a bitch ain't one – hit me!

[Outro]
You crazy for this one, Rick
It's your boy130Embed";90;4;1;3;1;0;spotify:track:4ZPdLEztrlZqbJkgHNw54L
Just Like a Pill;P!nk;"Translations????????Just Like a Pill Lyrics[Verse 1]
I'm lyin' here on the floor where you left me
I think I took too much
I'm cryin' here, what have you done?
I thought it would be fun

[Pre-Chorus]
I can't stay on your life support
There's a shortage in the switch
I can't stay on your morphine
'Cause it's making me itch
I said I tried to call the nurse again
But she's bein' a little bitch
I think I'll get outta here
[Chorus]
Where I can run, just as fast as I can
To the middle of nowhere
To the middle of my frustrated fears
And I swear, you're just like a pill
Instead of making me better
You keep making me ill
You keep making me ill

[Verse 2]
I haven't moved from the spot where you left me
This must be a bad trip
All of the other pills
They were different
Maybe I should get some help

[Pre-Chorus]
I can't stay on your life support
There's a shortage in the switch
I can't stay on your morphine
'Cause it's making me itch
I said I tried to call the nurse again
But she's bein' a little bitch
I think I'll get outta here

[Chorus]
Where I can run, just as fast as I can
To the middle of nowhere
To the middle of my frustrated fears
And I swear, you're just like a pill
Instead of making me better
You keep making me ill
You keep making me ill
Run just as fast as I can
To the middle of nowhere
To the middle of my frustrated fears
And I swear, you're just like a pill
Instead of making me better
You keep making me ill
You keep making me ill
You might also like[Pre-Chorus]
I can't stay on your life support
There's a shortage in the switch (Just like a pill)
I can't stay on your morphine
'Cause it's making me itch (Just like a pill)
I said I tried to call the nurse again
But she's bein' a little bitch (Just like a pill)
I think I'll get outta here

[Chorus]
Where I can run, just as fast as I can
To the middle of nowhere
To the middle of my frustrated fears (Frustrated fears, I swear)
And I swear, you're just like a pill
Instead of making me better
You keep making me ill
You keep making me...
Run just as fast as I can
To the middle of nowhere
To the middle of my frustrated fears
And I swear, you're just like a pill
Instead of making me better
You keep making me ill (You're makin' me, makin me ill)
You keep making me...
Run just as fast as I can
To the middle of nowhere (Ah)
To the middle of my frustrated fears (Yeah)
And I swear, you're just like a pill (Yeah)
Instead of making me better (Oh-oh)
You keep making me ill
You keep making me ill (Oh, you're making me run)
Run just as fast as I can
To the middle of nowhere
To the middle of my frustrated fears
And I swear12Embed";102;0;1;0;0;0;spotify:track:7IdFdRlCjUi6kkhbPoRfnw
U + Ur Hand;P!nk;"U + Ur Hand Lyrics[Intro]
Uh-uh-uh-uh, ah, uh-uh, ah, oh
Uh-uh-uh-uh, ah, uh-uh, ah, oh

[Verse 1]
Check it out, goin' out on the late night
Lookin' tight, feelin' nice, it's a cock fight
I can tell, I just know, that it's going down
Tonight

[Pre-Chorus 1]
At the door we don't wait 'cause we know them
At the bar six shots just beginnin'
That's when dickhead put his hands on me
But you see
[Chorus]
I'm not here for your entertainment
You don't really wanna mess with me tonight
Just stop and take a second
I was fine before you walked into my life
'Cause you know it's over
Before it began
Keep your drink, just give me the money
It's just you and your hand tonight

[Post-Chorus]
Uh-uh-uh-uh, ah, uh-uh, ah, oh
Uh-uh-uh-uh, ah, uh-uh, ah, oh

[Verse 2]
Midnight, I'm drunk, I don't give a fuck
Wanna dance, by myself, guess you're outta luck
Don't touch, back up, I'm not the one
Buh-bye

[Pre-Chorus 2]
Listen up; it's just not happening
You can say what you want to your boyfriends
Just let me have my fun tonight
Aight
You might also like[Chorus]
I'm not here for your entertainment
You don't really wanna mess with me tonight
Just stop and take a second
I was fine before you walked into my life
'Cause you know it's over
Before it began
Keep your drink, just give me the money
It's just you and your hand tonight

[Post-Chorus]
Uh-uh-uh-uh, ah, uh-uh, ah, oh
Uh-uh-uh-uh, ah, uh-uh, ah, oh
Break-break-break-break-break it down

[Bridge]
You're in the corner with your boys; you bet 'em five bucks
You'd get the girl that just walked in, but she thinks you suck
We didn't get all dressed up just for you to see
So quit spilling your drinks on me, yeah

[Interlude]
You know who you are
High fivin', talking shit, but you're goin' home alone, aren't ya?

[Chorus]
'Cause I'm not here for your entertainment (No)
You don't really wanna mess with me tonight
Just stop and take a second (Just stop and take a second)
I was fine before you walked into my life
'Cause you know it's over (Know it's over)
Before it began
Keep your drink, just give me the money
It's just you and your hand tonight (It's just you and your hand)
I'm not here for your entertainment (No, no, no)
You don't really wanna mess with me tonight
Just stop and take a second (Just take a second)
I was fine before you walked into my life
'Cause you know it's over
Before it began
Keep your drink, just give me the money
It's just you and your hand tonight (Yeah, oh-oh)10Embed";141;2;3;0;0;0;spotify:track:1BpV8IGf4XsRRJf4Xuui9q
Get The Party Started;P!nk;"Get the Party Started Lyrics[Chorus]
I'm comin' up, so you better get this party started
I'm comin' up, so you better get this party started

[Verse 1]
Get the party started on a Saturday night
Everybody's waiting for me to arrive
Sending out the message to all of my friends
We'll be looking flashy in my Mercedes Benz
I got lots of style, check my gold diamond rings
I can go for miles if you know what I mean
[Chorus]
I'm comin' up, so you better get this party started
(I'm comin' up, I'm comin')
I'm comin' up, so you better get this party started

[Verse 2]
Pumping up the volume, breaking down to the beat
Cruising through the Westside, we'll be checking the scene
Boulevard is freaking as I'm coming up fast
I'll be burning rubber, you'll be kissing my ass
Pull up to the bumper, get out of the car
License plate says, ""Stunner: #1 Superstar""

[Chorus]
I'm comin' up, so you better get this party started
(I'm comin' up, so you better)
I'm comin' up, so you better get this party started
Get this party started

[Verse 3]
Making my connection as I enter the room
Everybody's chillin' as I set up the groove
Pumping up the volume with this brand new beat
Everybody's dancing and they're dancing for me
I'm your operator, you can call anytime
I'll be your connection to the party line
You might also like[Chorus]
I'm comin' up, so you better get this party started
(I'm comin' up, I'm comin')
I'm comin' up, so you better get this party started
(I'm comin' up, I'm comin')
I'm comin' up, so you better get this party started
(I'm comin' up, so you better)
I'm comin' up, so you better get this party started

[Outro]
Get this party started (Ooh)
Get this party started right now
Get this party started (Ooh)
Get this party started
Get this party started right now5Embed";129;0;2;0;1;0;spotify:track:1iOJQhxKSJ7dg3Dk03yPnl
Dance Again;Jennifer Lopez, Pitbull;"Dance Again Lyrics[Refrain: Pitbull]
Dance, yes (RedOne)
Love, next
Dance, yes (J.Lo)
Love, next

[Verse 1: Pitbull]
Shimmy shimmy ya, shimmy yam, shimmy yay
I'm a old dirty dog all day, no way, José
Your girl only go one way (Ay mi madre)
You should check that out
Maybe you won't turn her out
Maybe it's none of my business
But for now, work it out
Let's get this, dale
[Verse 2: Jennifer Lopez & (Pitbull)]
Nobody knows what I'm feeling inside
I find it so stupid
So why should I hide
That I love to make love to you, baby
(Yeah, make love to me)
So many ways, wanna touch you tonight
I'm a big girl, got no secrets this time
Yeah, I love to make love to you, baby
(Yeah, make love to me)

[Pre-Chorus: Jennifer Lopez]
If this would be a perfect world
We'd be together then
(Let's do it, do it, do it)
Only got just one life this I've learned
Who cares what they're gonna say
(Let's do it, do it, do it)

[Chorus: Jennifer Lopez]
I wanna dance, and love
And dance again
I wanna dance, and love
And dance again

[Refrain: Pitbull]
Dance, yes
Love, next
Dance, yes
Love, next
You might also like[Verse 3: Jennifer Lopez & (Pitbull)]
Baby, your fire is lighting me up
The way that you move, boy, it's reason enough
That I love to make love to you, baby
(Yeah, make love to me)
Can't behave
Oh, I want you so much
Your lips taste like heaven, so why should I stop?
Yeah, I love to make love to you, baby
(Yeah, make love to me)

[Pre-Chorus: Jennifer Lopez]
If this would be a perfect world
We'd be together then
(Let's do it, do it, do it)
Only got just one life this I've learned
Who cares what they're gonna say
(Let's do it, do it, do it)

[Chorus: Jennifer Lopez]
I wanna dance, and love
And dance again
I wanna dance, and love
And dance again

[Verse 4: Pitbull]
Mr Worldwide, and the world's most beautiful woman
Modern day hugh hef' (Uh, yes)
Playboy to the death (Uh, yes)
Is he really worldwide? (Uh, yes)
Mami let me open your treasure chest
Play dates, we play mates
I'm the king snatching queens, checkmate
What you think?
It's a rumor
I'm really out of this world
Moon, luna
Make women comfortable
Call me bloomer
Can't even show love cause they'll sue ya
But I told them, 'hallelujah, have a blessed day'
So ahead of myself
Everyday's yesterday
Want the recipe? it's real simple
Little bit of voli, and she'll open sesame
[Refrain: Pitbull]
Now dance, yes
Love, next
Dance, yes
Love, next

[Pre-Chorus: Jennifer Lopez]
If this would be a perfect world
We'd be together then
(Let's do it, do it, do it)
Only got just one life this I've learned
Who cares what they're gonna say
(Let's do it, do it, do it)

[Chorus: Jennifer Lopez]
I want to dance, and love
And dance again
I want to dance, and love
And dance again201Embed";128;0;1;3;1;1;spotify:track:02jcEwywffn3Tsb48fXmlW
Don't Start Now;Dua Lipa;"TranslationsTürkçeEspañol?????????????PortuguêsPolskiItalianoDeutschFrançais?????NederlandsDon’t Start Now Lyrics[Intro]
If you don't wanna see me

[Verse 1]
Did a full one-eighty, crazy
Thinking 'bout the way I was
Did the heartbreak change me? Maybe
But look at where I ended up
I'm all good already
So moved on, it's scary
I'm not where you left me at all, so
[Pre-Chorus]
If you don't wanna see me dancing with somebody
If you wanna believe that anything could stop me

[Chorus]
Don't show up, don't come out
Don't start caring about me now
Walk away, you know how
Don't start caring about me now

[Verse 2]
Aren't you the guy who tried to
Hurt me with the word ""goodbye""?
Though it took some time to survive you
I'm better on the other side
I'm all good already
So moved on, it's scary
I'm not where you left me at all, so

[Pre-Chorus]
If you don't wanna see me dancing with somebody
If you wanna believe that anything could stop me
(Don't, don't, don't)

[Chorus]
Don't show up, don't come out
Don't start caring about me now
Walk away, you know how
Don't start caring about me now ('Bout me now, 'bout me)
You might also like[Bridge]
Up, up
Don't come out, out, out
Don't show up, up, up
Don't start now (Oh)
Up, up
Don't come out, out
I'm not where you left me at all, so

[Pre-Chorus]
If you don't wanna see me dancing with somebody
If you wanna believe that anything could stop me

[Chorus]
Don't show up (Don't show up), don't come out (Don't come out)
Don't start caring about me now ('Bout me now)
Walk away (Walk away), you know how (You know how)
Don't start caring about me now (So)

[Outro]
Up, up
Don't come out, out, out
Don't show up, up, up
Walk away, walk away (So)
Up, up
Don't come out, out, out
Don't show up, up, up
Walk away, walk away, oh108Embed";124;0;1;1;0;1;spotify:track:4d2hD63oUGU3s7L66JD0BE
Physical;Dua Lipa;"TranslationsTürkçeEspañolEnglishNederlands????????Physical Lyrics[Verse 1]
Common love isn't for us
We created something phenomenal
Don't you agree?
Don't you agree?
You got me feeling?diamond?rich
Nothing on this?planet compares to it
Don't you agree?
Don't?you agree?

[Pre-Chorus]
Who needs to go to sleep when I got you next to me?
[Chorus]
All night, I'll riot with you
I know you got my back and you know I got you
So come on (Come on), come on (Come on), come on (Come on)
Let's get physical
Lights out, follow the noise
Baby, keep on dancing like you ain't got a choice
So come on (Come on), come on (Come on), come on
Let's get physical

[Verse 2]
Adrenaline keeps on rushing in
Love the simulation we're dreaming in
Don't you agree?
Don't you agree?
I don't wanna live another life
'Cause this one's pretty nice
Living it up

[Pre-Chorus]
Who needs to go to sleep when I got you next to me?

[Chorus]
All night, I'll riot with you
I know you got my back and you know I got you
So come on (Come on), come on (Come on), come on (Come on)
Let's get physical
Lights out, follow the noise
Baby, keep on dancing like you ain't got a choice
So come on (Come on), come on (Come on), come on
Let's get physical
You might also like[Bridge]
Hold on just a little tighter
Come on, hold on, tell me if you're ready
Come on (Come on, come on)
Baby, keep on dancing
Let's get physical
Hold on just a little tighter
Come on, hold on, tell me if you're ready
Come on (Come on, come on)
Baby, keep on dancing
Let's get physical

[Chorus]
All night, I'll riot with you
I know you got my back and you know I got you
So come on, come on, come on
Let's get physical
Lights out, follow the noise
Baby, keep on dancing like you ain't got a choice
So come on (Come on), come on (Come on), come on
Let's get physical (Physical, physical)

[Outro]
Let's get physical (Physical, physical)
Physical (Physical, physical)
Let's get physical (Physical, physical)
Come on, phy-phy-phy-physical78Embed";147;1;2;2;0;0;spotify:track:2ThsBNtjuUEERqcpXQEoYR
IDGAF;Dua Lipa;"TranslationsFrançaisIDGAF Lyrics[Verse 1]
You call me all friendly
Tellin' me how much you miss me
That's funny, I guess you've heard my songs
Well, I'm too busy for your business
Go find a girl who wants to listen
'Cause if you think I was born yesterday, you have got me wrong

[Pre-Chorus]
So I cut you off
I don't need your love
'Cause I already cried enough
I've been done
I've been movin' on since we said goodbye
I cut you off
I don't need your love
So you can try all you want
Your time is up, I'll tell you why
[Chorus]
You say you're sorry, but it's too late now
So save it, get gone, shut up
'Cause if you think I care about you now
Well, boy, I don't give a fuck

[Verse 2]
I remember that weekend
When my best friend caught you creepin'
You blamed it all on the alcohol
So, I made my decision
'Cause you made your bed, sleep in it
Play the victim and switch your position
I'm through, I'm done

[Pre-Chorus]
So I cut you off
I don't need your love
'Cause I already cried enough
I've been done
I've been movin' on since we said goodbye
I cut you off
I don't need your love
So you can try all you want
Your time is up, I'll tell you why
You might also like[Chorus]
You say you're sorry, but it's too late now
So save it, get gone, shut up
'Cause if you think I care about you now
Well, boy, I don't give a fuck

[Post-Chorus]
I see you tryna get to me
I see you beggin' on your knees
Boy, I don't give a fuck
So stop tryna get to me
Tch, get up off your knees
'Cause, boy, I don't give a fuck

[Bridge]
About you
No, I don't give a damn
You keep reminiscin' on when you were my man
But I'm over you
Now you're all in the past
You talk all that sweet talk, but I ain't comin' back

[Pre-Chorus]
Cut you off
I don't need your love
So you can try all you want
Your time is up, I'll tell you why
I'll tell you why
[Chorus]
You say you're sorry, but it's too late now
So save it, get gone, shut up
(Too late now)
'Cause if you think I care about you now
Well, boy, I don't give a fuck
(Boy, I don't give a)

[Post-Chorus]
I see you tryna get to me
I see you beggin' on your knees
Boy, I don't give a fuck
So stop tryna get to me (get to me)
Tch, get up off your knees
'Cause, boy, I don't give a fuck110Embed";97;1;1;3;0;0;spotify:track:33rh7azo556EGptA220qxT
Born This Way;Lady Gaga;"TranslationsEspañolPortuguêsBorn This Way Lyrics[Intro]
It doesn't matter if you love him, or capital ""H-I-M"" (M, M, M, M)
Just put your paws up
'Cause you were born this way, baby

[Verse 1]
My mama told me when I was young
""We are all born superstars""
She rolled my hair and put my lipstick on
In the glass of her boudoir
""There's nothing wrong with loving who you are""
She said, ""Cause He made you perfect, babe""
""So hold your head up, girl, and you'll go far
Listen to me when I say""
[Chorus]
I'm beautiful in my way
'Cause God makes no mistakes
I'm on the right track, baby
I was born this way
Don't hide yourself in regret
Just love yourself, and you're set
I'm on the right track, baby
I was born this way (Born this way)

[Post-Chorus]
Ooh, there ain't no other way
Baby, I was born this way
Baby, I was born this way (Born this way)
Ooh, there ain't no other way
Baby, I was born this way
Right track, baby
I was born this way

[Interlude]
Don't be a drag, just be a queen
Don't be a drag, just be a queen
Don't be a drag, just be a queen
Don't be (Don't be, don't be)

[Verse 2]
Give yourself prudence and love your friends
Subway kid, rejoice your truth
In the religion of the insecure
I must be myself, respect my youth
A different lover is not a sin
Believe capital H-I-M, hey, hey, hey
I love my life, I love this record and
Mi amore vole fe yah (Same DNA)
You might also like[Chorus]
I'm beautiful in my way
'Cause God makes no mistakes
I'm on the right track, baby
I was born this way
Don't hide yourself in regret
Just love yourself, and you're set
I'm on the right track, baby
I was born this way (Born this way)

[Post-Chorus]
Ooh, there ain't no other way
Baby, I was born this way
Baby, I was born this way (Born this way)
Ooh, there ain't no other way
Baby, I was born this way
Right track, baby
I was born this way

[Interlude]
(Way) Don't be, don't be...
(Way) Church

[Breakdown]
Don't be a drag, just be a queen
Whether you're broke or evergreen
You're Black, white, beige, cholo descent
You're Lebanese, you're Orient
Whether life's disabilities
Left you outcast, bullied, or teased
Rejoice and love yourself today
'Cause baby, you were born this way
[Bridge]
No matter gay, straight, or bi
Lesbian, transgender life
I'm on the right track, baby
I was born to survive
No matter Black, white, or beige
Chola or Orient made
I'm on the right track, baby
I was born to be brave!

[Chorus]
I'm beautiful in my way
'Cause God makes no mistakes
I'm on the right track, baby
I was born this way
Don't hide yourself in regret
Just love yourself, and you're set
I'm on the right track, baby
I was born this way, yeah

[Post-Chorus]
Ooh, there ain't no other way
Baby, I was born this way
Baby, I was born this way (Born this way)
Ooh, there ain't no other way
Baby, I was born this way
I'm on the right track, baby
I was born this way

[Outro]
I was born this way, hey
I was born this way, hey
I'm on the right track, baby
I was born this way, hey
I was born this way, hey
I was born this way, hey
I'm on the right track, baby
I was born this way, hey
Same DNA, but born this way (Hey, hey, hey)
Same DNA, but born this way (Hey, hey, hey)77Embed";124;0;0;1;1;1;spotify:track:1XrzQqBNii8fUo3X0SvAoH
Telephone;Lady Gaga, Beyoncé;"NRJ Music Awards 2011 LyricsRévélation francophone de l'année
Joyce Jonathan

Révélation internationale de l'année
Justin Bieber

Groupe / Duo / Troupe francophone de?l'année
Justin?Nozuka & Zaho

Groupe?/ Duo / Troupe international de?l'année
The Black Eyed Peas
Artiste masculin francophone de l'année
M. Pokora

Artiste masculin international de l'année
Usher

Artiste féminine francophone de l'année
Jenifer

Artiste féminine internationale de l'année
Shakira

Concert de l'année
Black Eyed Peas

Hit de l'année
""Club Can't Handle"" de Flo Rida

Chanson francophone de l'année
""Juste une photo de toi"" de M. Pokora

Chanson internationale de l'année
""Waka Waka"" de Shakira

Clip de l'année
""Telephone"" de Lady Gaga & BeyoncéEmbed";122;0;1;0;0;0;spotify:track:30XU4suKzCeoCK9YFzdufg
Just Dance;Lady Gaga;"TranslationsEnglishJust Dance Lyrics[Intro: Lady Gaga & Akon]
Truth!
RedOne
Konvict
Gaga (Oh-oh, eh)

[Verse 1: Lady Gaga & Akon]
I've had a little bit too much, much (Oh, oh, oh-oh)
All of the people start to rush (Start to rush by)
A dizzy twister dance, can't find my drink or man
Where are my keys? I lost my phone, phone (Oh, oh, oh-oh)
[Pre-Chorus: Lady Gaga]
What's goin' on, on the floor?
I love this record, baby, but I can't see straight anymore
Keep it cool, what's the name of this club?
I can't remember, but it's alright, a-alright

[Chorus: Lady Gaga]
Just dance
Gonna be okay, da-da-doo-doot-n
Just dance
Spin that record, babe, da-da-doo-doot-n
Just dance
Gonna be okay
Da-da-da-dance, dance, dance
Just, j-j-just dance

[Verse 2: Lady Gaga & Akon]
Wish I could shut my playboy mouth (Oh, oh, oh-oh)
How'd I turn my shirt inside out? (Inside out, right)
Control your poison, babe, roses have thorns, they say
And we're all gettin' hosed tonight (Oh, oh, oh-oh)

[Pre-Chorus: Lady Gaga]
What's goin' on, on the floor?
I love this record, baby, but I can't see straight anymore
Keep it cool, what's the name of this club?
I can't remember, but it's alright, a-alright
You might also like[Chorus: Lady Gaga]
Just dance
Gonna be okay, da-da-doo-doot-n
Just dance
Spin that record, babe, da-da-doo-doot-n
Just dance
Gonna be okay
Da-da-da-dance, dance, dance
Just, j-j-just

[Verse 3: Colby O'Donis]
When I come through on the dance floor, checking out that catalogue (Hey)
Can't believe my eyes, so many women without a flaw (Hey)
And I ain't gon' give it up, steady, tryna pick it up like a call (Hey)
I'ma hit it, I'ma beat it up, latch onto it until tomorrow, yeah
Shorty, I can see that you got so much energy
The way you twirlin' up them hips 'round and 'round
And there is no reason at all why you can't leave here with me
In the meantime, stay, let me watch you break it down and

[Chorus: Lady Gaga & Akon]
Dance
Gonna be okay, da-da-doo-doot-n (Oh)
Just dance (Ooh yeah)
Spin that record, babe, da-da-doo-doot-n
Just dance (Ooh yeah)
Gonna be okay, da-da-doo-doot-n (Ooh yeah)
Just dance (Ooh yeah)
Spin that record, babe, da-da-doo-doot-n
Just dance (Oh)
Gonna be okay, da-da-da-dance (Gonna be okay)
Dance, dance (Yeah)
Just, j-j-just dance (Oh)
[Interlude: Akon]
Incredible
Amazing
Music
Woo!
Let's go!

[Breakdown: Lady Gaga & Akon]
Half psychotic, sick, hypnotic, got my blueprint, it's symphonic
Half psychotic, sick, hypnotic, got my blueprint, electronic
Half psychotic, sick, hypnotic, got my blueprint, it's symphonic
Half psychotic, sick, hypnotic, got my blueprint, electronic

[Bridge: Lady Gaga & Akon]
Go, use your muscle, carve it out, work it, hustle
(I got it, just stay close enough to get it on)
Don't slow, drive it, clean it, Lysol, bleed it
Spend the last dough (I got it) in your pock-o (I got it)

[Chorus: Lady Gaga]
Just dance
Gonna be okay, da-da-doo-doot-n
Just dance
Spin that record, babe, da-da-doo-doot-n
Just dance (Baby)
Gonna be okay, da-da-doo-doot-n
Just dance
Spin that record, babe, da-da-doo-doot-n (Oh, baby, yeah)
Just dance
Gonna be okay (Spin that record, baby, yeah)
Da-da-da-dance, dance, dance
Just, j-j-just dance51Embed";119;0;3;2;0;1;spotify:track:6DvgsZ0NiEPV9qYM931T1F
